TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
629.18017578125 488.5684509277344 103.75 28788.82
629.18017578125 488.5684509277344 107.3000030517578 16750.38
629.62255859375 488.6034851074219 104.1937484741211 32218.57
629.62255859375 488.6034851074219 104.6374969482422 30571.44
629.62255859375 488.6034851074219 105.0812530517578 25829.94
629.62255859375 488.6034851074219 105.5250015258789 27808.48
629.62255859375 488.6034851074219 105.96875 21766.46
629.62255859375 488.6034851074219 106.4124984741211 21367.32
629.62255859375 488.6034851074219 106.8562469482422 18070.7
629.62255859375 488.6034851074219 107.3000030517578 21777.28
630.06494140625 488.6385192871094 103.75 47210.93
630.06494140625 488.6385192871094 104.1937484741211 46221.6
630.06494140625 488.6385192871094 104.6374969482422 41642.52
630.06494140625 488.6385192871094 105.0812530517578 35997.57
630.06494140625 488.6385192871094 105.5250015258789 36857.8
630.06494140625 488.6385192871094 105.96875 32602.77
630.06494140625 488.6385192871094 106.4124984741211 27893.36
630.06494140625 488.6385192871094 106.8562469482422 26795.38
630.06494140625 488.6385192871094 107.3000030517578 28887.36
630.5072631835938 488.6735534667969 104.1937484741211 49922.67
630.5072631835938 488.6735534667969 104.6374969482422 49699.34
630.5072631835938 488.6735534667969 105.0812530517578 44865.85
630.5072631835938 488.6735534667969 105.5250015258789 43276.67
630.5072631835938 488.6735534667969 105.96875 40633.75
630.5072631835938 488.6735534667969 106.4124984741211 37696.71
630.5072631835938 488.6735534667969 106.8562469482422 34162.66
630.5072631835938 488.6735534667969 107.3000030517578 31828.06
630.9496459960938 488.7085876464844 103.75 59676.37
630.9496459960938 488.7085876464844 104.1937484741211 58081.1
630.9496459960938 488.7085876464844 104.6374969482422 54644.52
630.9496459960938 488.7085876464844 105.0812530517578 51833.77
630.9496459960938 488.7085876464844 105.5250015258789 50847.54
630.9496459960938 488.7085876464844 105.96875 42466.75
630.9496459960938 488.7085876464844 106.4124984741211 41597.41
630.9496459960938 488.7085876464844 106.8562469482422 40854.23
630.9496459960938 488.7085876464844 107.3000030517578 34889.04
631.3692016601563 488.7418212890625 104.1937484741211 61007.64
631.3692016601563 488.7418212890625 104.6374969482422 56303.61
631.3692016601563 488.7418212890625 105.0812530517578 53440.13
631.3692016601563 488.7418212890625 105.5250015258789 50392.72
631.3692016601563 488.7418212890625 105.96875 47514.93
631.3692016601563 488.7418212890625 106.4124984741211 41957.34
631.3692016601563 488.7418212890625 106.8562469482422 41500
631.3692016601563 488.7418212890625 107.3000030517578 34006.16
631.7886962890625 488.7750549316406 104.1937484741211 55943.14
631.7886962890625 488.7750549316406 104.6374969482422 56459.27
631.7886962890625 488.7750549316406 105.0812530517578 52331.46
631.7886962890625 488.7750549316406 105.5250015258789 48930.58
631.7886962890625 488.7750549316406 105.96875 46271.16
631.7886962890625 488.7750549316406 106.4124984741211 43000.7
631.7886962890625 488.7750549316406 106.8562469482422 39359.12
631.7886962890625 488.7750549316406 107.3000030517578 33001.29
632.2081909179688 488.8082885742188 103.75 59947.39
632.2081909179688 488.8082885742188 104.1937484741211 57703.68
632.2081909179688 488.8082885742188 104.6374969482422 55744.94
632.2081909179688 488.8082885742188 105.0812530517578 50337.4
632.2081909179688 488.8082885742188 105.5250015258789 48345
632.2081909179688 488.8082885742188 105.96875 44715.09
632.2081909179688 488.8082885742188 106.4124984741211 41785.62
632.2081909179688 488.8082885742188 106.8562469482422 36579.95
632.2081909179688 488.8082885742188 107.3000030517578 30233.49
632.6277465820313 488.8414916992188 104.1937484741211 50587.39
632.6277465820313 488.8414916992188 104.6374969482422 45789.45
632.6277465820313 488.8414916992188 105.0812530517578 43699.74
632.6277465820313 488.8414916992188 105.5250015258789 40334.26
632.6277465820313 488.8414916992188 105.96875 38091.52
632.6277465820313 488.8414916992188 106.4124984741211 36022.02
632.6277465820313 488.8414916992188 106.8562469482422 30913.59
632.6277465820313 488.8414916992188 107.3000030517578 26209.71
633.0472412109375 488.8747253417969 104.1937484741211 39257.77
633.0472412109375 488.8747253417969 104.6374969482422 33755.05
633.0472412109375 488.8747253417969 105.0812530517578 32795.92
633.0472412109375 488.8747253417969 105.5250015258789 30505.3
633.0472412109375 488.8747253417969 105.96875 28338.78
633.0472412109375 488.8747253417969 106.4124984741211 24513.87
633.0472412109375 488.8747253417969 106.8562469482422 23179.61
633.0472412109375 488.8747253417969 107.3000030517578 18097.51
633.466796875 488.907958984375 103.75 28538.4
633.466796875 488.907958984375 107.3000030517578 12046.98
629.47509765625 488.5918273925781 103.75 36260.09
629.77001953125 488.6151733398438 103.75 41384.17
630.3598022460938 488.6618957519531 103.75 49718.89
630.6547241210938 488.6852416992188 103.75 56358.97
631.2642822265625 488.7335205078125 103.75 65178.18
631.5789184570313 488.7584228515625 103.75 60823.61
631.8935546875 488.7833557128906 103.75 60604.03
632.5228271484375 488.8331909179688 103.75 56560.78
632.8374633789063 488.8581237792969 103.75 44227.32
633.152099609375 488.8830261230469 103.75 36689.74
633.466796875 488.907958984375 104.0727310180664 25960.28
633.466796875 488.907958984375 104.3954544067383 25119.95
633.466796875 488.907958984375 104.7181854248047 23843.81
633.466796875 488.907958984375 105.0409088134766 22533.1
633.466796875 488.907958984375 105.363639831543 21479.71
633.466796875 488.907958984375 105.6863632202148 21355.91
633.466796875 488.907958984375 106.0090942382813 18790.3
633.466796875 488.907958984375 106.3318176269531 17366.11
633.466796875 488.907958984375 106.6545486450195 15656.2
633.466796875 488.907958984375 106.9772720336914 13149.72
629.18017578125 488.5684509277344 106.9772720336914 9602.16301
629.18017578125 488.5684509277344 106.6545486450195 11367.34
629.18017578125 488.5684509277344 106.3318176269531 12721.03
629.18017578125 488.5684509277344 106.0090942382813 15059.84
629.18017578125 488.5684509277344 105.6863632202148 17123.37
629.18017578125 488.5684509277344 105.363639831543 20589.59
629.18017578125 488.5684509277344 105.0409088134766 22037.9
629.18017578125 488.5684509277344 104.7181854248047 21706.25
629.18017578125 488.5684509277344 104.3954544067383 25140
629.18017578125 488.5684509277344 104.0727310180664 27925.5
633.466796875 488.907958984375 103.75 15389.77
633.466796875 488.907958984375 107.3000030517578 7563.467
633.4999389648438 488.4892578125 104.1937484741211 17086.49
633.4999389648438 488.4892578125 104.6374969482422 14865.7
633.4999389648438 488.4892578125 105.0812530517578 14717.92
633.4999389648438 488.4892578125 105.5250015258789 13166.66
633.4999389648438 488.4892578125 105.96875 11857.54
633.4999389648438 488.4892578125 106.4124984741211 11669.31
633.4999389648438 488.4892578125 106.8562469482422 9240.45501
633.4999389648438 488.4892578125 107.3000030517578 7398.013
633.5330810546875 488.0705871582031 104.1937484741211 19239.64
633.5330810546875 488.0705871582031 104.6374969482422 17460.36
633.5330810546875 488.0705871582031 105.0812530517578 14703.2
633.5330810546875 488.0705871582031 105.5250015258789 13824.49
633.5330810546875 488.0705871582031 105.96875 13392.71
633.5330810546875 488.0705871582031 106.4124984741211 11796.84
633.5330810546875 488.0705871582031 106.8562469482422 10486.81
633.5330810546875 488.0705871582031 107.3000030517578 8763.775
633.5662231445313 487.6518859863281 104.1937484741211 22261.24
633.5662231445313 487.6518859863281 104.6374969482422 19560.28
633.5662231445313 487.6518859863281 105.0812530517578 19079.41
633.5662231445313 487.6518859863281 105.5250015258789 16653.53
633.5662231445313 487.6518859863281 105.96875 14672.17
633.5662231445313 487.6518859863281 106.4124984741211 12910.61
633.5662231445313 487.6518859863281 106.8562469482422 10998.08
633.5662231445313 487.6518859863281 107.3000030517578 8851.228
633.5994262695313 487.2331848144531 104.1937484741211 23003.63
633.5994262695313 487.2331848144531 104.6374969482422 21614.88
633.5994262695313 487.2331848144531 105.0812530517578 19198.95
633.5994262695313 487.2331848144531 105.5250015258789 19239.09
633.5994262695313 487.2331848144531 105.96875 15705.67
633.5994262695313 487.2331848144531 106.4124984741211 14386.58
633.5994262695313 487.2331848144531 106.8562469482422 11733.61
633.5994262695313 487.2331848144531 107.3000030517578 9536.58701
633.632568359375 486.8145141601563 107.3000030517578 10322.05
633.490478515625 488.60888671875 103.75 16917.72
633.51416015625 488.309814453125 103.75 19638.36
633.537841796875 488.0107727050781 103.75 20451.39
633.5615234375 487.7117004394531 103.75 22251.84
633.585205078125 487.4126281738281 103.75 24554.95
633.60888671875 487.1135864257813 103.75 27397.81
633.466796875 488.907958984375 106.9772720336914 8762.322
633.466796875 488.907958984375 106.6545486450195 10407.21
633.466796875 488.907958984375 106.3318176269531 11366.55
633.466796875 488.907958984375 106.0090942382813 10455.73
633.466796875 488.907958984375 105.6863632202148 10101.38
633.466796875 488.907958984375 105.363639831543 11427.65
633.466796875 488.907958984375 105.0409088134766 11226.07
633.466796875 488.907958984375 104.7181854248047 12810.68
633.466796875 488.907958984375 104.3954544067383 13451.08
633.466796875 488.907958984375 104.0727310180664 15262.02
633.632568359375 486.8145141601563 103.75 30869.21
633.632568359375 486.8145141601563 104.0727310180664 29643.83
633.632568359375 486.8145141601563 104.3954544067383 26872.64
633.632568359375 486.8145141601563 104.7181854248047 25571.77
633.632568359375 486.8145141601563 105.0409088134766 23515.86
633.632568359375 486.8145141601563 105.363639831543 23669.77
633.632568359375 486.8145141601563 105.6863632202148 21595.48
633.632568359375 486.8145141601563 106.0090942382813 19063.27
633.632568359375 486.8145141601563 106.3318176269531 18700.8
633.632568359375 486.8145141601563 106.6545486450195 17144.77
633.632568359375 486.8145141601563 106.9772720336914 13011.77
633.632568359375 486.8145141601563 103.75 88721.97
633.632568359375 486.8145141601563 107.3000030517578 50138.31
634.1217651367188 486.8532409667969 104.1937484741211 84163.81
634.1217651367188 486.8532409667969 104.6374969482422 79718.12
634.1217651367188 486.8532409667969 105.0812530517578 78483.35
634.1217651367188 486.8532409667969 105.5250015258789 75990.91
634.1217651367188 486.8532409667969 105.96875 68582.04
634.1217651367188 486.8532409667969 106.4124984741211 62855.16
634.1217651367188 486.8532409667969 106.8562469482422 59444.98
634.1217651367188 486.8532409667969 107.3000030517578 50609.97
634.6109619140625 486.8919982910156 104.1937484741211 83824.82
634.6109619140625 486.8919982910156 104.6374969482422 83330.64
634.6109619140625 486.8919982910156 105.0812530517578 78909.02
634.6109619140625 486.8919982910156 105.5250015258789 75838.13
634.6109619140625 486.8919982910156 105.96875 69359.31
634.6109619140625 486.8919982910156 106.4124984741211 62419.64
634.6109619140625 486.8919982910156 106.8562469482422 60408.67
634.6109619140625 486.8919982910156 107.3000030517578 49201.61
635.1001586914063 486.9307250976563 104.1937484741211 82797.54
635.1001586914063 486.9307250976563 104.6374969482422 82065.84
635.1001586914063 486.9307250976563 105.0812530517578 78056.63
635.1001586914063 486.9307250976563 105.5250015258789 72537.89
635.1001586914063 486.9307250976563 105.96875 66949.86
635.1001586914063 486.9307250976563 106.4124984741211 60301.27
635.1001586914063 486.9307250976563 106.8562469482422 56945.19
635.1001586914063 486.9307250976563 107.3000030517578 50111.82
635.58935546875 486.969482421875 104.1937484741211 72970.28
635.58935546875 486.969482421875 104.6374969482422 70504.93
635.58935546875 486.969482421875 105.0812530517578 69911.89
635.58935546875 486.969482421875 105.5250015258789 63028.29
635.58935546875 486.969482421875 105.96875 59799.45
635.58935546875 486.969482421875 106.4124984741211 55644.87
635.58935546875 486.969482421875 106.8562469482422 49066
635.58935546875 486.969482421875 107.3000030517578 43663.61
636.0785522460938 487.0082397460938 104.1937484741211 62105.25
636.0785522460938 487.0082397460938 104.6374969482422 59263.4
636.0785522460938 487.0082397460938 105.0812530517578 57168.27
636.0785522460938 487.0082397460938 105.5250015258789 52580.39
636.0785522460938 487.0082397460938 105.96875 47132.2
636.0785522460938 487.0082397460938 106.4124984741211 45822.57
636.0785522460938 487.0082397460938 106.8562469482422 38100.5
636.0785522460938 487.0082397460938 107.3000030517578 34067.56
636.5677490234375 487.0469665527344 104.1937484741211 48532.49
636.5677490234375 487.0469665527344 104.6374969482422 48121.1
636.5677490234375 487.0469665527344 105.0812530517578 49508.35
636.5677490234375 487.0469665527344 105.5250015258789 42828.15
636.5677490234375 487.0469665527344 105.96875 38998.63
636.5677490234375 487.0469665527344 106.4124984741211 35892.01
636.5677490234375 487.0469665527344 106.8562469482422 29282.79
636.5677490234375 487.0469665527344 107.3000030517578 26086.79
637.0569458007813 487.0857238769531 104.1937484741211 42536.32
637.0569458007813 487.0857238769531 104.6374969482422 47239.68
637.0569458007813 487.0857238769531 105.0812530517578 43041.05
637.0569458007813 487.0857238769531 105.5250015258789 40697.93
637.0569458007813 487.0857238769531 105.96875 40040.67
637.0569458007813 487.0857238769531 106.4124984741211 33690.7
637.0569458007813 487.0857238769531 106.8562469482422 30972.34
637.0569458007813 487.0857238769531 107.3000030517578 26566.58
637.546142578125 487.1244506835938 104.1937484741211 58302.48
637.546142578125 487.1244506835938 104.6374969482422 52952.93
637.546142578125 487.1244506835938 105.0812530517578 51238.71
637.546142578125 487.1244506835938 105.5250015258789 50830.87
637.546142578125 487.1244506835938 105.96875 45752.26
637.546142578125 487.1244506835938 106.4124984741211 42494.28
637.546142578125 487.1244506835938 106.8562469482422 37818.29
637.546142578125 487.1244506835938 107.3000030517578 30951.49
638.0353393554688 487.1632080078125 104.1937484741211 62541.39
638.0353393554688 487.1632080078125 104.6374969482422 61041.43
638.0353393554688 487.1632080078125 105.0812530517578 58450.74
638.0353393554688 487.1632080078125 105.5250015258789 58605.55
638.0353393554688 487.1632080078125 105.96875 55113.38
638.0353393554688 487.1632080078125 106.4124984741211 49997.57
638.0353393554688 487.1632080078125 106.8562469482422 46375.48
638.0353393554688 487.1632080078125 107.3000030517578 40664.83
638.5245361328125 487.2019348144531 104.1937484741211 74446.27
638.5245361328125 487.2019348144531 104.6374969482422 73516.41
638.5245361328125 487.2019348144531 105.0812530517578 70731.4
638.5245361328125 487.2019348144531 105.5250015258789 64815.44
638.5245361328125 487.2019348144531 105.96875 62964.31
638.5245361328125 487.2019348144531 106.4124984741211 55923.01
638.5245361328125 487.2019348144531 106.8562469482422 51813.93
638.5245361328125 487.2019348144531 107.3000030517578 49938.32
639.0137329101563 487.2406921386719 104.1937484741211 81948.73
639.0137329101563 487.2406921386719 104.6374969482422 76300.2
639.0137329101563 487.2406921386719 105.0812530517578 79487.45
639.0137329101563 487.2406921386719 105.5250015258789 71932.62
639.0137329101563 487.2406921386719 105.96875 70672.07
639.0137329101563 487.2406921386719 106.4124984741211 64254.1
639.0137329101563 487.2406921386719 106.8562469482422 63074.64
639.0137329101563 487.2406921386719 107.3000030517578 53063.13
639.5029296875 487.2794494628906 103.75 85790.74
639.5029296875 487.2794494628906 104.1937484741211 80025.04
639.5029296875 487.2794494628906 104.6374969482422 79967.12
639.5029296875 487.2794494628906 105.0812530517578 73893.83
639.5029296875 487.2794494628906 105.5250015258789 72609.47
639.5029296875 487.2794494628906 105.96875 67689.16
639.5029296875 487.2794494628906 106.4124984741211 63942.68
639.5029296875 487.2794494628906 106.8562469482422 59266.36
639.5029296875 487.2794494628906 107.3000030517578 48270.21
639.9921264648438 487.3181762695313 104.1937484741211 78641.02
639.9921264648438 487.3181762695313 104.6374969482422 75512.38
639.9921264648438 487.3181762695313 105.0812530517578 72886.36
639.9921264648438 487.3181762695313 105.5250015258789 67141.55
639.9921264648438 487.3181762695313 105.96875 60135.31
639.9921264648438 487.3181762695313 106.4124984741211 63382.2
639.9921264648438 487.3181762695313 106.8562469482422 55569.14
639.9921264648438 487.3181762695313 107.3000030517578 47557.63
640.4813232421875 487.35693359375 104.1937484741211 76221.93
640.4813232421875 487.35693359375 104.6374969482422 70966.99
640.4813232421875 487.35693359375 105.0812530517578 67111.3
640.4813232421875 487.35693359375 105.5250015258789 65303.33
